Subject,From,Date,Flags
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:50:38 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $67"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:38:33 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $67"
"SQQQ order replaced","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:38:33 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $67"
"SQQQ order replaced","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:36:44 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $67"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:36:44 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $67"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:35:47 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $67"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:18:34 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $36"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:10:14 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $625"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 20:02:17 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $625"
"Your withdrawal from your Individual account has completed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 19:33:59 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $196"
"Two shipping updates: Standard rates change Jan 20 | Limited-time shipping promo starts Feb 16*","Mercari <no-reply@hello.us.mercari.com>","Thu, 15 Jan 2026 19:27:26 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $4"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 19:18:05 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 18:52:01 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $36"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 18:43:23 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $37"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 18:39:05 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $35"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 18:38:09 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $35"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 18:36:09 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $35"
"PL order replaced","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 18:35:52 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $35"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 18:32:03 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $35"
"Throwback Thursday! It's $9 Combo Bowl time 😋","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 15 Jan 2026 18:02:51 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $9; SPAMMY BODY - Dollar amount in body: $9"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 17:41:52 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $36"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 17:34:34 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"🌿 Long Weekend = Time to Stock Up 🌿","Eaze <hello@eaze.com>","Thu, 15 Jan 2026 17:17:57 +0000 (UTC)","SPAMMY BODY - Discount in body: 30% off"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 16:39:09 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 16:39:03 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"ASTS order replaced","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 16:38:40 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"ASTS order replaced","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 16:38:20 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 16:32:52 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $30"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 16:27:13 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $67"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 16:13:33 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $20"
"Option order executed","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 15:57:52 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $35"
"Option order canceled","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 15:33:32 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
"ASTS order replaced","Robinhood <noreply@robinhood.com>","Thu, 15 Jan 2026 15:13:32 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $150"
